"metric","permutation","null_meta_delta"
"Proteostasis_score",112,-0.0863161229137324
"Proteostasis_score",113,0.128768152647933
"Proteostasis_score",114,-0.192415621356233
"Proteostasis_score",115,-0.187654209331098
"Proteostasis_score",116,-0.106477123591063
"Proteostasis_score",117,-0.325910890343672
"Proteostasis_score",118,-0.194726059175347
"Proteostasis_score",119,-0.116607141038553
"Proteostasis_score",120,0.115534519752221
"Proteostasis_score",121,0.163207219659823
"Proteostasis_score",122,-0.014583721782262
"Proteostasis_score",123,0.185474824205284
"Proteostasis_score",124,0.269431641780114
"Proteostasis_score",125,0.128399053853699
"Proteostasis_score",126,-0.142656263735351
"Proteostasis_score",127,-0.131214106786377
"Proteostasis_score",128,0.0307735504195151
"Proteostasis_score",129,-0.175079005483281
"Proteostasis_score",130,-0.0541707596870742
"Proteostasis_score",131,0.0898081341831741
"Proteostasis_score",132,-0.14668466092948
"Proteostasis_score",133,0.122161245736227
"Proteostasis_score",134,0.24750756230169
"Proteostasis_score",135,-0.187308898251855
"Proteostasis_score",136,0.305715214490683
"Proteostasis_score",137,-0.0424254335329532
"Proteostasis_score",138,0.0362005306677836
"Proteostasis_score",139,-0.114021404043152
"Proteostasis_score",140,-0.0907334383164423
"Proteostasis_score",141,0.372130974617976
"Proteostasis_score",142,-0.220985815675209
"Proteostasis_score",143,0.10131741707405
"Proteostasis_score",144,0.178415150295623
"Proteostasis_score",145,-0.108078683189133
"Proteostasis_score",146,0.0980716994655962
"Proteostasis_score",147,0.082004205296746
"Proteostasis_score",148,-0.256185681591971
"Proteostasis_score",149,-0.228027118551673
"Proteostasis_score",150,0.0179421689655162
"Proteostasis_score",151,-0.203575621410262
"Proteostasis_score",152,-0.179133765110994
"Proteostasis_score",153,0.169361888201638
"Proteostasis_score",154,-0.170865295796674
"Proteostasis_score",155,-0.341473668945566
"Proteostasis_score",156,-0.237500839965718
"Proteostasis_score",157,-0.161130588899575
"Proteostasis_score",158,0.223757922281497
"Proteostasis_score",159,-0.253015664124153
"Proteostasis_score",160,0.303438256213849
"Proteostasis_score",161,0.246271936765112
"Proteostasis_score",162,-0.297216068166593
"Proteostasis_score",163,-0.191134693143733
"Proteostasis_score",164,-0.036728561118925
"Proteostasis_score",165,-0.00974503583508682
"Proteostasis_score",166,0.163051042292374
"Proteostasis_score",167,-0.135697110309288
"Proteostasis_score",168,-0.22091194593026
"Proteostasis_score",169,-0.0357466902503973
"Proteostasis_score",170,0.116223390724816
"Proteostasis_score",171,0.00808229721865051
"Proteostasis_score",172,0.210922116299266
"Proteostasis_score",173,0.217811226430897
"Proteostasis_score",174,0.116910052761302
"Proteostasis_score",175,0.0887119590644952
"Proteostasis_score",176,-0.156022709328446
"Proteostasis_score",177,-0.112375975966843
"Proteostasis_score",178,-0.38129595459514
"Proteostasis_score",179,0.0202712090596042
"Proteostasis_score",180,0.0622471354143737
"Proteostasis_score",181,0.181384016554127
"Proteostasis_score",182,-0.0716963939650704
"Proteostasis_score",183,0.249702081603056
"Proteostasis_score",184,0.288349021035188
"Proteostasis_score",185,-0.195039080979908
"Proteostasis_score",186,-0.279235467034749
"Proteostasis_score",187,0.0703323127402423
"Proteostasis_score",188,-0.0745816937484593
"Proteostasis_score",189,-0.14939888416204
"Proteostasis_score",190,0.0557238200645933
"Proteostasis_score",191,-0.252909843823881
"Proteostasis_score",192,-0.12343772891568
"Proteostasis_score",193,-0.0052306287164277
"Proteostasis_score",194,-0.0478637598495903
"Proteostasis_score",195,0.299718240200305
"Proteostasis_score",196,-0.261311538152076
"Proteostasis_score",197,-0.303775189087264
"Proteostasis_score",198,-0.202901748714719
"Proteostasis_score",199,0.21711949091674
"Proteostasis_score",200,-0.0666656659801632
"Proteostasis_score",201,-0.0207676517244675
"Proteostasis_score",202,-0.0895980139377908
"Proteostasis_score",203,-0.150672811210694
"Proteostasis_score",204,-0.268639783913668
"Proteostasis_score",205,-0.0531162689651471
"Proteostasis_score",206,0.027859724247501
"Proteostasis_score",207,-0.20024565552641
"Proteostasis_score",208,0.207544808406468
"Proteostasis_score",209,-0.0865974366955042
"Proteostasis_score",210,-0.07145605283908
"Proteostasis_score",211,0.152683276235494
"Proteostasis_score",212,0.156489836328506
"Proteostasis_score",213,0.118587930687625
"Proteostasis_score",214,-0.194024137537816
"Proteostasis_score",215,-0.174133178748315
"Proteostasis_score",216,0.286947016852182
"Proteostasis_score",217,0.0622758135712822
"Proteostasis_score",218,-0.243024528002935
"Proteostasis_score",219,-0.231196940076155
"Proteostasis_score",220,0.414073037325926
"Proteostasis_score",221,0.0354298455200554
"Proteostasis_score",222,0.21269994747297
"Proteostasis_score",223,0.120454476082933
"Proteostasis_score",224,-0.156326980665517
"Proteostasis_score",225,-0.00207823078330452
"Proteostasis_score",226,0.343337119047182
"Proteostasis_score",227,-0.367970596174839
"Proteostasis_score",228,0.515371976694744
"Proteostasis_score",229,-0.015636310772931
"Proteostasis_score",230,-0.0930599529868272
"Proteostasis_score",231,0.276997163709118
"Proteostasis_score",232,0.304883920194471
"Proteostasis_score",233,0.0489489817757094
"Proteostasis_score",234,0.0230417140348386
"Proteostasis_score",235,0.040384203960446
"Proteostasis_score",236,-0.0571969657380691
"Proteostasis_score",237,-0.185248924249043
"Proteostasis_score",238,-0.16087304118219
"Proteostasis_score",239,-0.0463363952020671
"Proteostasis_score",240,0.0673095354142929
"Proteostasis_score",241,0.0119633126153077
"Proteostasis_score",242,-0.0414957190835114
"Proteostasis_score",243,-0.126726067071443
"Proteostasis_score",244,-0.113204163056204
"Proteostasis_score",245,0.114300834761677
"Proteostasis_score",246,-0.355365012875484
"Proteostasis_score",247,0.185425276488367
"Proteostasis_score",248,0.256521246089696
"Proteostasis_score",249,0.19832279746772
"Proteostasis_score",250,-0.023299503256766
"Proteostasis_score",251,0.114734544100111
"Proteostasis_score",252,0.0350061003840351
"Proteostasis_score",253,0.0687600807242757
"Proteostasis_score",254,-0.0484086856508881
"Proteostasis_score",255,-0.213266306633363
"Proteostasis_score",256,0.26228267974203
"Proteostasis_score",257,0.269056759168872
"Proteostasis_score",258,-0.0444448619649941
"Proteostasis_score",259,0.0465235288548864
"Proteostasis_score",260,-0.192128347476286
"Proteostasis_score",261,-0.380797365814799
"Proteostasis_score",262,0.201077997457087
"Proteostasis_score",263,-0.227840755782341
"Proteostasis_score",264,0.0520597501645594
"Proteostasis_score",265,0.0579413622393566
"Proteostasis_score",266,0.300755928698721
"Proteostasis_score",267,0.0437216855055347
"Proteostasis_score",268,-0.56992579931964
"Proteostasis_score",269,-0.0676817494378064
"Proteostasis_score",270,-0.455391902605789
"Proteostasis_score",271,0.00183863101548478
"Proteostasis_score",272,-0.117778410165794
"Proteostasis_score",273,-0.136257652234641
"Proteostasis_score",274,0.0869167284521053
"Proteostasis_score",275,-0.00263627789280401
"Proteostasis_score",276,-0.0542873816259766
"Proteostasis_score",277,0.180139462364557
"Proteostasis_score",278,-0.0415619676262342
"Proteostasis_score",279,-0.0393452126391862
"Proteostasis_score",280,-0.171950732123993
"Proteostasis_score",281,0.202272497955051
"Proteostasis_score",282,-0.168531644919227
"Proteostasis_score",283,-0.235939396853137
"Proteostasis_score",284,0.139410848124093
"Proteostasis_score",285,0.238877113123334
"Proteostasis_score",286,0.171006459271362
"Proteostasis_score",287,0.192377775419671
"Proteostasis_score",288,-0.0737102850587849
"Proteostasis_score",289,-0.148816816180138
"Proteostasis_score",290,0.350318120148411
"Proteostasis_score",291,-0.427822178319322
"Proteostasis_score",292,-0.315053092136615
"Proteostasis_score",293,-0.289884580238598
"Proteostasis_score",294,-0.234547947946195
"Proteostasis_score",295,0.229156379061894
"Proteostasis_score",296,0.173067096495848
"Proteostasis_score",297,-0.0125871040092568
"Proteostasis_score",298,-0.314751708502739
"Proteostasis_score",299,0.355612108643454
"Proteostasis_score",300,0.0591006684769878
"Proteostasis_score",301,0.16611998600594
"Proteostasis_score",302,-0.0214199109745415
"Proteostasis_score",303,0.0460933851429426
"Proteostasis_score",304,0.214784048896193
"Proteostasis_score",305,0.00729523178703337
"Proteostasis_score",306,0.165672738264801
"Proteostasis_score",307,-0.248803876502132
"Proteostasis_score",308,-0.2271097616777
"Proteostasis_score",309,-0.0853429195020589
"Proteostasis_score",310,-0.19418693980897
"Proteostasis_score",311,0.221175200804507
"Proteostasis_score",312,0.227866914189586
"Proteostasis_score",313,0.325305563389999
"Proteostasis_score",314,-0.0335371846769789
"Proteostasis_score",315,-0.155053703787602
"Proteostasis_score",316,-0.0393370757499171
"Proteostasis_score",317,-0.208669926333998
"Proteostasis_score",318,0.315562734477192
"Proteostasis_score",319,0.12643735261887
"Proteostasis_score",320,-0.011808261551248
"Proteostasis_score",321,0.36652036532667
"Proteostasis_score",322,0.201007229733111
"Proteostasis_score",323,0.204144363772173
"Proteostasis_score",324,0.169451819688459
"Proteostasis_score",325,0.143471346779213
"Proteostasis_score",326,0.15482850901377
"Proteostasis_score",327,-0.126718682752075
"Proteostasis_score",328,0.0739599391925202
"Proteostasis_score",329,-0.0303149140293906
"Proteostasis_score",330,-0.0706813484312276
"Proteostasis_score",331,0.314685844828998
"Proteostasis_score",332,-0.201833720101194
"Proteostasis_score",333,-0.0888895775429045
"Proteostasis_score",334,-0.0418836410274587
"Proteostasis_score",335,0.0060917705452291
"Proteostasis_score",336,0.115844034697965
"Proteostasis_score",337,0.0216230689425404
"Proteostasis_score",338,-0.0875492522349452
"Proteostasis_score",339,0.324682489158556
"Proteostasis_score",340,-0.150765698697184
"Proteostasis_score",341,-0.227488557404037
"Proteostasis_score",342,-0.445379726941114
"Proteostasis_score",343,-0.321586391776431
"Proteostasis_score",344,0.22375888544917
"Proteostasis_score",345,-0.0488759370955993
"Proteostasis_score",346,-0.373537950639758
"Proteostasis_score",347,0.172829422208354
"Proteostasis_score",348,0.214239182754316
"Proteostasis_score",349,0.327090704432013
"Proteostasis_score",350,-0.175928746230318
"Proteostasis_score",351,0.157235606219722
"Proteostasis_score",352,0.0701335993038196
"Proteostasis_score",353,0.0289794505347992
"Proteostasis_score",354,0.223068166123806
"Proteostasis_score",355,0.302038542873711
"Proteostasis_score",356,-0.0610038380190562
"Proteostasis_score",357,0.414901529247369
"Proteostasis_score",358,0.236081468904151
"Proteostasis_score",359,0.0368171289229862
"Proteostasis_score",360,0.180150760033617
"Proteostasis_score",361,-0.270981114660121
"Proteostasis_score",362,0.226356435945611
"Proteostasis_score",363,0.291237702028539
"Proteostasis_score",364,-0.370858299334143
"Proteostasis_score",365,-0.370130032573152
"Proteostasis_score",366,-0.246505950865371
"Proteostasis_score",367,0.00456618432893603
"Proteostasis_score",368,-0.085119498318843
"Proteostasis_score",369,0.326580923003741
"Proteostasis_score",370,-0.00600904711739613
"Proteostasis_score",371,-0.0804899188859409
"Proteostasis_score",372,-0.284892884935619
"Proteostasis_score",373,0.132233065525436
"Proteostasis_score",374,0.211916584383284
"Proteostasis_score",375,-0.039891018700212
"Proteostasis_score",376,-0.0944397048742761
"Proteostasis_score",377,-0.413338835459896
"Proteostasis_score",378,0.147633665362777
"Proteostasis_score",379,-0.21695036096448
"Proteostasis_score",380,-0.112148944118089
"Proteostasis_score",381,-0.0425306739679756
"Proteostasis_score",382,-0.0641943543923598
"Proteostasis_score",383,0.309113608263367
"Proteostasis_score",384,0.282043569143637
"Proteostasis_score",385,0.237795510890505
"Proteostasis_score",386,0.0615898822924599
"Proteostasis_score",387,-0.0497433341313027
"Proteostasis_score",388,-0.124035280811035
"Proteostasis_score",389,0.000139419556727488
"Proteostasis_score",390,0.143946543676472
"Proteostasis_score",391,0.0280027813878111
"Proteostasis_score",392,-0.159450239355357
"Proteostasis_score",393,0.087299811667417
"Proteostasis_score",394,0.256557624759859
"Proteostasis_score",395,-0.155800908705128
"Proteostasis_score",396,0.194250782626754
"Proteostasis_score",397,0.312703392158203
"Proteostasis_score",398,-0.00371998901887563
"Proteostasis_score",399,-0.231865366043652
"Proteostasis_score",400,0.0587825343479016
"Proteostasis_score",401,-0.0415721060896167
"Proteostasis_score",402,-0.0508841456903253
"Proteostasis_score",403,0.222556247504274
"Proteostasis_score",404,0.417795589990793
"Proteostasis_score",405,-0.111890834694143
"Proteostasis_score",406,0.0252722700642825
"Proteostasis_score",407,0.0571438887449865
"Proteostasis_score",408,0.28177382178006
"Proteostasis_score",409,0.14024864791225
"Proteostasis_score",410,-0.0335720172696629
"Proteostasis_score",411,-0.211198122028484
"Proteostasis_score",412,0.13593817292419
"Proteostasis_score",413,0.142388726098727
"Proteostasis_score",414,0.121579364265878
"Proteostasis_score",415,0.0400029802506829
"Proteostasis_score",416,0.135547270545105
"Proteostasis_score",417,-0.1809221804659
"Proteostasis_score",418,0.316435791920187
"Proteostasis_score",419,-0.143477303595776
"Proteostasis_score",420,0.194941488700694
"Proteostasis_score",421,0.221283408843934
"Proteostasis_score",422,0.0406767407334383
"Proteostasis_score",423,-0.292819979032034
"Proteostasis_score",424,0.277569065844651
"Proteostasis_score",425,0.330497405601261
"Proteostasis_score",426,-0.0666856012322935
"Proteostasis_score",427,-0.0783292265779983
"Proteostasis_score",428,0.149404127278829
"Proteostasis_score",429,-0.222459679604703
"Proteostasis_score",430,0.0621414748104387
"Proteostasis_score",431,0.276657416234004
"Proteostasis_score",432,-0.126808906918703
"Proteostasis_score",433,-0.101610674726958
"Proteostasis_score",434,-0.215458537129005
"Proteostasis_score",435,-0.192115644088738
"Proteostasis_score",436,-0.128161956199228
"Proteostasis_score",437,-0.0430639847221772
"Proteostasis_score",438,-0.0828039246427634
"Proteostasis_score",439,0.266058128394101
"Proteostasis_score",440,0.171718341636629
"Proteostasis_score",441,0.182303674553784
"Proteostasis_score",442,0.302563278578876
"Proteostasis_score",443,-0.072987854526553
"Proteostasis_score",444,-0.136187814540022
"Proteostasis_score",445,-0.420753875496143
"Proteostasis_score",446,-0.257919635906011
"Proteostasis_score",447,0.298159412367522
"Proteostasis_score",448,-0.208963964207501
"Proteostasis_score",449,0.0455280107034967
"Proteostasis_score",450,-0.162079245686639
"Proteostasis_score",451,-0.0360529580194091
"Proteostasis_score",452,-0.0160830130665877
"Proteostasis_score",453,0.184088087545244
"Proteostasis_score",454,0.217266243290344
"Proteostasis_score",455,-0.243379788845234
"Proteostasis_score",456,-0.194550111133253
"Proteostasis_score",457,-0.160993382525204
"Proteostasis_score",458,0.122869503117055
"Proteostasis_score",459,-0.243734118380804
"Proteostasis_score",460,-0.264065243135037
"Proteostasis_score",461,0.0895142258681922
"Proteostasis_score",462,0.389680550686964
"Proteostasis_score",463,-0.110692618201559
"Proteostasis_score",464,0.491099492804639
"Proteostasis_score",465,0.290478468245752
"Proteostasis_score",466,-0.0446004159255374
"Proteostasis_score",467,0.0486667753306245
"Proteostasis_score",468,0.130438460495611
"Proteostasis_score",469,0.134473565972813
"Proteostasis_score",470,0.0997290619101698
"Proteostasis_score",471,-0.0735957447463214
"Proteostasis_score",472,0.091734362923628
"Proteostasis_score",473,-0.0909483118944493
"Proteostasis_score",474,-0.191916151158971
"Proteostasis_score",475,0.262150010235803
"Proteostasis_score",476,-0.170754956676817
"Proteostasis_score",477,0.1365700363581
"Proteostasis_score",478,0.170475612925573
"Proteostasis_score",479,-0.220137710421288
"Proteostasis_score",480,0.175243492366739
"Proteostasis_score",481,0.353485073928843
"Proteostasis_score",482,-0.319392714371529
"Proteostasis_score",483,-0.0412489777754558
"Proteostasis_score",484,-0.171450432465394
"Proteostasis_score",485,-0.0856390591580421
"Proteostasis_score",486,0.354231246268373
"Proteostasis_score",487,0.00630379832748097
"Proteostasis_score",488,-0.160764706698314
"Proteostasis_score",489,0.162191636655512
"Proteostasis_score",490,0.136189408839363
"Proteostasis_score",491,0.0645878525887591
"Proteostasis_score",492,0.323662534721022
"Proteostasis_score",493,0.0456683255449677
"Proteostasis_score",494,-0.203600424744
"Proteostasis_score",495,-0.0350967136375262
"Proteostasis_score",496,0.173239507017866
"Proteostasis_score",497,-0.520369418108337
"Proteostasis_score",498,0.0446244441695437
"Proteostasis_score",499,0.43234055151297
"Proteostasis_score",500,0.121643503284996
"Proteostasis_score",501,-0.0577778322849264
"Proteostasis_score",502,-0.430066886401803
"Proteostasis_score",503,-0.0127430264895739
"Proteostasis_score",504,0.225748582645547
"Proteostasis_score",505,0.0165736147589734
"Proteostasis_score",506,0.0486480362358107
"Proteostasis_score",507,0.226738169294287
"Proteostasis_score",508,0.286542512838782
"Proteostasis_score",509,-0.098230993657548
"Proteostasis_score",510,0.292962322037463
"Proteostasis_score",511,0.00189684662170262
"Proteostasis_score",512,0.0709232824499818
"Proteostasis_score",513,0.0997625037917291
"Proteostasis_score",514,0.143419981407886
"Proteostasis_score",515,-0.370057658712535
"Proteostasis_score",516,-0.18387251952259
"Proteostasis_score",517,0.0300947361167291
"Proteostasis_score",518,-0.0968633941864253
"Proteostasis_score",519,-0.241641346990367
"Proteostasis_score",520,0.00677355547047184
"Proteostasis_score",521,0.0131254724134967
"Proteostasis_score",522,-0.0862301072127156
"Proteostasis_score",523,-0.0293714899209306
"Proteostasis_score",524,-0.156254625796229
"Proteostasis_score",525,-0.00905395581503286
"Proteostasis_score",526,-0.150553962486545
"Proteostasis_score",527,-0.0367621666114328
"Proteostasis_score",528,0.177907025486608
"Proteostasis_score",529,0.206555875658219
"Proteostasis_score",530,0.232553787580958
"Proteostasis_score",531,0.034252380054183
"Proteostasis_score",532,-0.0016125024544314
"Proteostasis_score",533,0.361121417416318
"Proteostasis_score",534,-0.115524295637268
"Proteostasis_score",535,-0.0898598018759795
"Proteostasis_score",536,-0.120101347900658
"Proteostasis_score",537,-0.574619322588827
"Proteostasis_score",538,0.189056162439742
"Proteostasis_score",539,0.299765137834941
"Proteostasis_score",540,0.0190234477816337
"Proteostasis_score",541,0.148592529850027
"Proteostasis_score",542,-0.155525529840319
"Proteostasis_score",543,-0.0207115628580861
"Proteostasis_score",544,-0.101558418042408
"Proteostasis_score",545,0.0804785793163921
"Proteostasis_score",546,-0.29286877662315
"Proteostasis_score",547,-0.189856527062815
"Proteostasis_score",548,0.155665846304011
"Proteostasis_score",549,-0.477255082979168
"Proteostasis_score",550,-0.0419770740990895
"Proteostasis_score",551,0.0279953579416512
"Proteostasis_score",552,0.146937473812949
"Proteostasis_score",553,-0.0780435192192363
"Proteostasis_score",554,0.123447449461194
"Proteostasis_score",555,0.141474238178237
"Proteostasis_score",556,-0.384024693590227
"Proteostasis_score",557,0.0641115709552418
"Proteostasis_score",558,0.258709218469774
"Proteostasis_score",559,-0.354011592134897
"Proteostasis_score",560,0.585697607134817
"Proteostasis_score",561,-0.0888954311484066
"Proteostasis_score",562,0.0604989146073187
"Proteostasis_score",563,-0.229053635594501
"Proteostasis_score",564,-0.0159460481494374
"Proteostasis_score",565,-0.141917031132967
"Proteostasis_score",566,0.0741535841312647
"Proteostasis_score",567,0.344387081701437
"Proteostasis_score",568,0.384773835134751
"Proteostasis_score",569,0.0910421911431565
"Proteostasis_score",570,-0.0450098117607815
"Proteostasis_score",571,0.109327497748316
"Proteostasis_score",572,0.437132271619763
"Proteostasis_score",573,0.208333047838724
"Proteostasis_score",574,0.0909175458140035
"Proteostasis_score",575,0.0769485136526382
"Proteostasis_score",576,-0.100544485451856
"Proteostasis_score",577,-0.251857966578347
"Proteostasis_score",578,0.0135997554074294
"Proteostasis_score",579,0.0216865564972245
"Proteostasis_score",580,-0.028233424375526
"Proteostasis_score",581,-0.269268134680972
"Proteostasis_score",582,0.45703577480099
"Proteostasis_score",583,0.0645493921676789
"Proteostasis_score",584,-0.236848348706875
"Proteostasis_score",585,0.230709285569034
"Proteostasis_score",586,-0.447726751936313
"Proteostasis_score",587,0.0534717747530774
"Proteostasis_score",588,-0.301068526495867
"Proteostasis_score",589,-0.235767859917825
"Proteostasis_score",590,-0.197463097838212
"Proteostasis_score",591,-0.129079708640624
"Proteostasis_score",592,-0.179564831932349
"Proteostasis_score",593,-0.0611391835481301
"Proteostasis_score",594,-0.184993346988967
"Proteostasis_score",595,-0.151769856070995
"Proteostasis_score",596,-0.0496157080427657
"Proteostasis_score",597,0.00919573107294765
"Proteostasis_score",598,-0.0394637040913432
"Proteostasis_score",599,0.277025688571649
"Proteostasis_score",600,0.191509394887536
"Proteostasis_score",601,-0.103588283176115
"Proteostasis_score",602,-0.0875342893899841
"Proteostasis_score",603,-0.0533083598866273
"Proteostasis_score",604,-0.057203089195228
"Proteostasis_score",605,-0.0174196831354773
"Proteostasis_score",606,0.12199530236333
"Proteostasis_score",607,-0.320481251934987
"Proteostasis_score",608,0.0397428929488256
"Proteostasis_score",609,0.177624585568448
"Proteostasis_score",610,-0.108384656493093
"Proteostasis_score",611,-0.362982735360312
"Proteostasis_score",612,-0.402777817672561
"Proteostasis_score",613,0.30903745276066
"Proteostasis_score",614,0.164407926847225
"Proteostasis_score",615,-0.0577833711280905
"Proteostasis_score",616,-0.126112161273319
"Proteostasis_score",617,-0.0095733671114924
"Proteostasis_score",618,0.0776456328948107
"Proteostasis_score",619,-0.193340168858668
"Proteostasis_score",620,-0.340090182068622
"Proteostasis_score",621,0.165224310452617
"Proteostasis_score",622,0.00690461623717067
"Proteostasis_score",623,-0.238553425998975
"Proteostasis_score",624,-0.416600636670969
"Proteostasis_score",625,-0.0539185516257906
"Proteostasis_score",626,-0.0235698924453517
"Proteostasis_score",627,0.127939205016973
"Proteostasis_score",628,0.196271392704493
"Proteostasis_score",629,0.265879885163017
"Proteostasis_score",630,0.180460923922331
"Proteostasis_score",631,0.121734300900004
"Proteostasis_score",632,-0.172873825953638
"Proteostasis_score",633,-0.0619383742695923
"Proteostasis_score",634,-0.0285811963987642
"Proteostasis_score",635,-0.129152325879378
"Proteostasis_score",636,-0.0664104606188662
"Proteostasis_score",637,-0.0986871966538487
"Proteostasis_score",638,-0.0437307243369571
"Proteostasis_score",639,0.190678045036497
"Proteostasis_score",640,0.0811227895816665
"Proteostasis_score",641,-0.0961389571179314
"Proteostasis_score",642,-0.354936432500266
"Proteostasis_score",643,-0.0219728145063367
"Proteostasis_score",644,-0.0579327225196362
"Proteostasis_score",645,0.288871611894223
"Proteostasis_score",646,0.116434912182668
"Proteostasis_score",647,0.0251896290305527
"Proteostasis_score",648,-0.133015530535984
"Proteostasis_score",649,-0.159389538970348
"Proteostasis_score",650,-0.144130772586556
"Proteostasis_score",651,0.0646820265679942
"Proteostasis_score",652,-0.323655702974614
"Proteostasis_score",653,-0.045304819684432
"Proteostasis_score",654,0.359018352087716
"Proteostasis_score",655,0.152903659604954
"Proteostasis_score",656,-0.390687141285391
"Proteostasis_score",657,-0.00985444664973493
"Proteostasis_score",658,-0.12530907945547
"Proteostasis_score",659,-0.049692768484154
"Proteostasis_score",660,-0.0349807946444984
"Proteostasis_score",661,0.387848243365523
"Proteostasis_score",662,-0.443146588740672
"Proteostasis_score",663,-0.195796928586978
"Proteostasis_score",664,0.205432526880043
"Proteostasis_score",665,-0.270802754658529
"Proteostasis_score",666,-0.030898726483529
"Proteostasis_score",667,0.0394876370611511
"Proteostasis_score",668,0.0475980501496512
"Proteostasis_score",669,-0.122674082303515
"Proteostasis_score",670,0.285441584752345
